X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
208,Amhara,Bahir- Dar ,November,2013,37.3815488,11.58416449,11.49,,11.49,,,3.97,15.33,11.49,,,,,,,,,,,,,,,,
209,Amhara,Sekota,November,2013,39.03355257,12.62479803,7.88,,,,,4.14,,7.88,,,,,,,,,,,,,,,,
210,Amhara,Amde Work ,November,2013,38.85815043,12.45920199,10.45,,,,,3.89,,10.45,,,,,,,,,,,,,,,,
211,Amhara,Danigla,November,2013,36.83153176,11.25223153,11.43,,11.78,,,3.5,19.37,11.43,,,,,,,,,,,,,,,,
212,Amhara,Chagni,November,2013,36.50793596,10.95196565,9.5,,,,,4.35,20.71,9.5,,,,,,,,,,,,,,,,
213,Amhara,Kemise,November,2013,39.85696873,10.71374234,10.91,11.32,11.81,,,4.21,19.64,10.91,,,,,,,,,,,,,,,,
214,Amhara,Bati,November,2013,40.0181327,11.19153266,,,,,,6.31,,,,,,,,,,,,,,,,,,
215,Amhara,Mota,October,2013,37.8807432,11.07475582,10.33,,,,,4.78,,10.33,,,,,,,,,,,,,,,,
216,Amhara,Debre- Markos ,October,2013,37.72636868,10.33641293,9.63,,,,,4.73,18.49,9.63,,,,,,,,,,,,,,,,
217,Amhara,Dembecha,October,2013,37.48251554,10.56669266,9,,,,,4.43,,9,,,,,,,,,,,,,,,,
218,Amhara,Bahir- Dar ,October,2013,37.3815488,11.58416449,10.97,,11.32,,,3.97,15.33,10.97,,,,,,,,,,,,,,,,
219,Amhara,Sekota,October,2013,39.03355257,12.62479803,10.09,,,,,4.14,,10.09,,,,,,,,,,,,,,,,
220,Amhara,Amde Work ,October,2013,38.85815043,12.45920199,9.73,,,,,4.38,,9.73,,,,,,,,,,,,,,,,
221,Amhara,Danigla,October,2013,36.83153176,11.25223153,11.22,,11.26,,,3.5,20.87,11.22,,,,,,,,,,,,,,,,
222,Amhara,Chagni,October,2013,36.50793596,10.95196565,8.16,,,,,4.51,19.37,8.16,,,,,,,,,,,,,,,,
223,Amhara,Kemise,October,2013,39.85696873,10.71374234,10.32,10.77,11.51,,,4.21,19.26,10.32,,,,,,,,,,,,,,,,
224,Amhara,Bati,October,2013,40.0181327,11.19153266,,,,,,5.83,,,,,,,,,,,,,,,,,,
225,Amhara,Mota,September,2013,37.8807432,11.07475582,8.39,,,,,4.58,,8.39,,,,,,,,,,,,,,,,
226,Amhara,Debre- Markos ,September,2013,37.72636868,10.33641293,8.48,,11.01,,,4.61,13.24,8.48,,,,,,,,,,,,,,,,
227,Amhara,Dembecha,September,2013,37.48251554,10.56669266,8.22,,,,,4.43,,8.22,,,,,,,,,,,,,,,,
228,Amhara,Bahir- Dar ,September,2013,37.3815488,11.58416449,10.97,,11.32,,,3.97,15,10.97,,,,,,,,,,,,,,,,
229,Amhara,Sekota,September,2013,39.03355257,12.62479803,9.85,,,,,4.2,,9.85,,,,,,,,,,,,,,,,
230,Amhara,Amde Work ,September,2013,38.85815043,12.45920199,9.62,,,,,3.89,,9.62,,,,,,,,,,,,,,,,
231,Amhara,Danigla,September,2013,36.83153176,11.25223153,11.01,,,,,3.5,17.66,11.01,,,,,,,,,,,,,,,,
232,Amhara,Chagni,September,2013,36.50793596,10.95196565,8.83,,,,,3.83,17.66,8.83,,,,,,,,,,,,,,,,
233,Amhara,Kemise,September,2013,39.85696873,10.71374234,,,11.19,,,4.21,19.26,11.19,,,,,,,,,,,,,,,,
234,Amhara,Bati,September,2013,40.0181327,11.19153266,,,,,,5.45,,,,,,,,,,,,,,,,,,
235,Gambella,Gambella,April,2014,34.58547076,8.249396585,9,,,,,3.5,,9,,,,,,,,,,,,,,,,
236,Gambella,Shebo- Kire ,April,2014,,,,,,,,5.12,,,,,,,,,,,,,,,,,,
237,Gambella,Meti,April,2014,7.233333333,35.31666667,10,,,,,5.25,,10,,,,,,,,,,,,,,,,
238,Diredawa,Dire Dawa ,April,2014,41.8572763,9.593652332,10.24,,9.22,,,4.63,16.49,10.24,,,,,,,,,,,,,,,,
239,Diredawa,Melka- Jebdu ,April,2014,41.77420401,9.617496554,10.32,,9,,,4.2,,10.32,,,,,,,,,,,,,,,,
240,Gambella,Gambella,August,2013,34.58547076,8.249396585,13.66,,8,,,3.83,,13.66,,,,,,,,,,,,,,,,
241,Gambella,Shebo- Kire ,August,2013,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
242,Gambella,Meti,August,2013,7.233333333,35.31666667,10,9.65,,,,4.58,24.66,10,,,,,,,,,,,,,,,,
243,Diredawa,Dire Dawa ,August,2013,41.8572763,9.593652332,10.2,,9,,,4.02,13.33,10.2,,,,,,,,,,,,,,,,
244,Diredawa,Melka- Jebdu ,August,2013,41.77420401,9.617496554,9.32,,8,,,4.35,,9.32,,,,,,,,,,,,,,,,
245,Gambella,Gambella,December,2013,34.58547076,8.249396585,12,,,,,3.7,,12,,,,,,,,,,,,,,,,
246,Gambella,Shebo- Kire ,December,2013,,,,,,,,5.12,,,,,,,,,,,,,,,,,,
247,Gambella,Meti,December,2013,7.233333333,35.31666667,9.32,,,,,4.89,,9.32,,,,,,,,,,,,,,,,
248,Diredawa,Dire Dawa ,December,2013,41.8572763,9.593652332,11.63,,9.25,,,4.64,15.49,11.63,,,,,,,,,,,,,,,,
249,Diredawa,Melka- Jebdu ,December,2013,41.77420401,9.617496554,10.32,,,,,4.35,,10.32,,,,,,,,,,,,,,,,
250,Gambella,Gambella,February,2014,34.58547076,8.249396585,14,,,,,3.63,,14,,,,,,,,,,,,,,,,
251,Gambella,Shebo- Kire ,February,2014,,,,8,,,,4.68,,8,,,,,,,,,,,,,,,,
252,Gambella,Meti,February,2014,7.233333333,35.31666667,10,,10,,,5,,10,,,,,,,,,,,,,,,,
253,Diredawa,Dire Dawa ,February,2014,41.8572763,9.593652332,10.39,,9.72,,,4.52,15.97,10.39,,,,,,,,,,,,,,,,
254,Diredawa,Melka- Jebdu ,February,2014,41.77420401,9.617496554,10,,9,,,4.2,,10,,,,,,,,,,,,,,,,
255,Gambella,Gambella,January,2014,34.58547076,8.249396585,13.3,,,,,3.91,,13.3,,,,,,,,,,,,,,,,
256,Gambella,Shebo- Kire ,January,2014,,,,,,,,4.89,,,,,,,,,,,,,,,,,,
257,Gambella,Meti,January,2014,7.233333333,35.31666667,9.65,9.32,,,,5,,9.65,,,,,,,,,,,,,,,,
258,Diredawa,Dire Dawa ,January,2014,41.8572763,9.593652332,11.33,,9.37,,,4.43,14.49,11.33,,,,,,,,,,,,,,,,
259,Diredawa,Melka- Jebdu ,January,2014,41.77420401,9.617496554,10,,,,,4.35,,10,,,,,,,,,,,,,,,,
260,Gambella,Gambella,July,2013,34.58547076,8.249396585,11.66,,8.32,,,3.89,,11.66,,,,,,,,,,,,,,,,
261,Gambella,Shebo- Kire ,July,2013,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
262,Gambella,Meti,July,2013,7.233333333,35.31666667,9.32,9.32,,,,5,14.71,9.32,,,,,,,,,,,,,,,,
263,Diredawa,Dire Dawa ,July,2013,41.8572763,9.593652332,10.46,,8.97,,8.25,3.97,13.66,10.46,,,,,,,,,,,,,,,,
264,Diredawa,Melka- Jebdu ,July,2013,41.77420401,9.617496554,9.49,,8,,,4.35,,9.49,,,,,,,,,,,,,,,,
265,Gambella,Gambella,June,2014,34.58547076,8.249396585,12,,,,,3.51,,12,,,,,,,,,,,,,,,,
266,Gambella,Shebo- Kire ,June,2014,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
267,Gambella,Meti,June,2014,7.233333333,35.31666667,10,10,,,,5.25,,10,,,,,,,,,,,,,,,,
268,Diredawa,Dire Dawa ,June,2014,41.8572763,9.593652332,10.8,,10,,,4.05,14.49,10.8,,,,,,,,,,,,,,,,
269,Diredawa,Melka- Jebdu ,June,2014,41.77420401,9.617496554,10.66,,,,,4.2,,10.66,,,,,,,,,,,,,,,,
270,Gambella,Gambella,May,2014,34.58547076,8.249396585,14,,,,,3.76,,14,,,,,,,,,,,,,,,,
271,Gambella,Shebo- Kire ,May,2014,,,,,,,,4.89,,,,,,,,,,,,,,,,,,
272,Gambella,Meti,May,2014,7.233333333,35.31666667,10,10,,,,4.58,,10,,,,,,,,,,,,,,,,
273,Diredawa,Dire Dawa ,May,2014,41.8572763,9.593652332,11.3,,9.49,,,4.11,15.33,11.3,,,,,,,,,,,,,,,,
274,Diredawa,Melka- Jebdu ,May,2014,41.77420401,9.617496554,10,,,,,4.2,,10,,,,,,,,,,,,,,,,
275,Gambella,Gambella,November,2013,34.58547076,8.249396585,14,,,,,3.69,,14,,,,,,,,,,,,,,,,
276,Gambella,Shebo- Kire ,November,2013,,,,,,,,5.25,,,,,,,,,,,,,,,,,,
277,Gambella,Meti,November,2013,7.233333333,35.31666667,10.32,10.32,,,,6.18,,10.32,,,,,,,,,,,,,,,,
278,Diredawa,Dire Dawa ,November,2013,41.8572763,9.593652332,11.66,,10,,11.49,4.17,14.66,11.66,,,,,,,,,,,,,,,,
279,Diredawa,Melka- Jebdu ,November,2013,41.77420401,9.617496554,10.83,,,,,4.35,,10.83,,,,,,,,,,,,,,,,
280,Gambella,Gambella,October,2013,34.58547076,8.249396585,14,,,,,3.91,,14,,,,,,,,,,,,,,,,
281,Gambella,Shebo- Kire ,October,2013,,,,,,,,5.68,,,,,,,,,,,,,,,,,,
282,Gambella,Meti,October,2013,7.233333333,35.31666667,10,10,,,,4.78,17.65,10,,,,,,,,,,,,,,,,
283,Diredawa,Dire Dawa ,October,2013,41.8572763,9.593652332,11.31,,9.62,,,4.51,14.66,11.31,,,,,,,,,,,,,,,,
284,Diredawa,Melka- Jebdu ,October,2013,41.77420401,9.617496554,10.66,,10,,,4.35,,10.66,,,,,,,,,,,,,,,,
285,Gambella,Gambella,September,2013,34.58547076,8.249396585,13.66,,,,,3.91,,13.66,,,,,,,,,,,,,,,,
286,Gambella,Shebo- Kire ,September,2013,,,,,,,,5.53,,,,,,,,,,,,,,,,,,
287,Gambella,Meti,September,2013,7.233333333,35.31666667,9.65,,,,,5,,9.65,,,,,,,,,,,,,,,,
288,Diredawa,Dire Dawa ,September,2013,41.8572763,9.593652332,9.65,,8.75,,,4.07,14.49,9.65,,,,,,,,,,,,,,,,
289,Diredawa,Melka- Jebdu ,September,2013,41.77420401,9.617496554,9.83,,8,,,3.9,,9.83,,,,,,,,,,,,,,,,
290,Oromiya,Ghimbi,April,2014,35.83291974,9.163103789,9.33,8,,,,5.86,,9.33,,,,,,,,,,,,,,,,
291,Oromiya,Dembi- Dolo ,April,2014,34.79748694,8.530219501,7,6,,,,3.18,,7,,,,,,,,,,,,,,,,
292,Oromiya,Shambu,April,2014,37.09431432,9.569809208,7.21,7.25,7.25,,,4.51,,7.21,,,,,,,,,,,,,,,,
293,Oromiya,Nekemte,April,2014,36.54851971,9.09042469,9.65,9,9,,,4.29,,9.65,,,,,,,,,,,,,,,,
294,Oromiya,Bedele,April,2014,36.36017384,8.454821965,10,8.33,8.5,,,3.5,,10,,,,,,,,,,,,,,,,
295,Oromiya,Metu,April,2014,35.58726864,8.300606827,11,,10,,,3.82,,11,,,,,,,,,,,,,,,,
296,Oromiya,Jimma,April,2014,36.84385226,7.672338798,10,,,,,3.41,,10,,,,,,,,,,,,,,,,
297,Oromiya,Agaro,April,2014,36.58627683,7.848002731,10,,,,,4.38,10.79,10,,,,,,,,,,,,,,,,
298,Oromiya,Ambo,April,2014,37.8446066,8.976806527,7.73,,9.11,,,4.8,17.34,7.73,,,,,,,,,,,,,,,,
299,Oromiya,Weliso,April,2014,37.97073066,8.534178897,9.64,,,,,4.38,11.55,9.64,,,,,,,,,,,,,,,,
300,Oromiya,Ejere,April,2014,39.262249,8.78288,9.41,,15.76,,,4.67,,9.41,,,,,,,,,,,,,,,,
301,Oromiya,Fiche,April,2014,38.73344116,9.791083661,9.76,,8.95,,,5.05,12.31,9.76,,,,,,,,,,,,,,,,
302,Oromiya,Ghimbi,August,2013,35.83291974,9.163103789,8.33,7,8,,,5.83,,8.33,,,,,,,,,,,,,,,,
303,Oromiya,Dembi- Dolo ,August,2013,34.79748694,8.530219501,9,7,,,,3.28,,9,,,,,,,,,,,,,,,,
304,Oromiya,Shambu,August,2013,37.09431432,9.569809208,6.71,6.59,6.54,,,4.38,,6.71,,,,,,,,,,,,,,,,
305,Oromiya,Nekemte,August,2013,36.54851971,9.09042469,7.5,,,,,4.67,,7.5,,,,,,,,,,,,,,,,
306,Oromiya,Bedele,August,2013,36.36017384,8.454821965,10.49,,,,,3.5,,10.49,,,,,,,,,,,,,,,,
307,Oromiya,Metu,August,2013,35.58726864,8.300606827,10,,8,,,4.13,,10,,,,,,,,,,,,,,,,
308,Oromiya,Jimma,August,2013,36.84385226,7.672338798,9.4,,8.23,,,3.28,,9.4,,,,,,,,,,,,,,,,
309,Oromiya,Agaro,August,2013,36.58627683,7.848002731,9.02,,,,,4.38,11.25,9.02,,,,,,,,,,,,,,,,
310,Oromiya,Ambo,August,2013,37.8446066,8.976806527,7.9,,7.55,,,4.35,12.17,7.9,,,,,,,,,,,,,,,,
311,Oromiya,Weliso,August,2013,37.97073066,8.534178897,8.52,,,,,4.2,11.55,8.52,,,,,,,,,,,,,,,,
312,Oromiya,Ejere,August,2013,39.262249,8.78288,9.57,,14.18,,,4.67,20.47,9.57,,,,,,,,,,,,,,,,
313,Oromiya,Fiche,August,2013,38.73344116,9.791083661,9.53,,10.13,,,4.86,16.22,9.53,,,,,,,,,,,,,,,,
314,Oromiya,Ghimbi,December,2013,35.83291974,9.163103789,9.5,9,,,,6.46,,9.5,,,,,,,,,,,,,,,,
315,Oromiya,Dembi- Dolo ,December,2013,34.79748694,8.530219501,10,8,,,,2.73,,10,,,,,,,,,,,,,,,,
316,Oromiya,Shambu,December,2013,37.09431432,9.569809208,8.24,8.22,8.22,,,4.14,,8.24,,,,,,,,,,,,,,,,
317,Oromiya,Nekemte,December,2013,36.54851971,9.09042469,,8,,,,4.67,,8,,,,,,,,,,,,,,,,
318,Oromiya,Bedele,December,2013,36.36017384,8.454821965,10.63,9.32,8.33,,,3.5,,10.63,,,,,,,,,,,,,,,,
319,Oromiya,Metu,December,2013,35.58726864,8.300606827,10,,9.32,,,3.97,,10,,,,,,,,,,,,,,,,
320,Oromiya,Jimma,December,2013,36.84385226,7.672338798,9.66,,9.5,,,3.33,,9.66,,,,,,,,,,,,,,,,
321,Oromiya,Agaro,December,2013,36.58627683,7.848002731,9.71,,,,,4.38,10.19,9.71,,,,,,,,,,,,,,,,
322,Oromiya,Ambo,December,2013,37.8446066,8.976806527,7.56,,11.62,,,4.38,15.01,7.56,,,,,,,,,,,,,,,,
323,Oromiya,Weliso,December,2013,37.97073066,8.534178897,7.66,,,,,4.2,13.86,7.66,,,,,,,,,,,,,,,,
324,Oromiya,Ejere,December,2013,39.262249,8.78288,8.91,,,,,5,,8.91,,,,,,,,,,,,,,,,
325,Oromiya,Fiche,December,2013,38.73344116,9.791083661,8.85,,12.52,,,5.05,15.46,8.85,,,,,,,,,,,,,,,,
326,Oromiya,Ghimbi,February,2014,35.83291974,9.163103789,9,8,,,20,5.83,,9,,,,,,,,,,,,,,,,
327,Oromiya,Dembi- Dolo ,February,2014,34.79748694,8.530219501,8,7,,,,,,8,,,,,,,,,,,,,,,,
328,Oromiya,Shambu,February,2014,37.09431432,9.569809208,6.56,5.9,5.96,,,4.36,,6.56,,,,,,,,,,,,,,,,
329,Oromiya,Nekemte,February,2014,36.54851971,9.09042469,7.93,7,7.83,,,4.43,,7.93,,,,,,,,,,,,,,,,
330,Oromiya,Bedele,February,2014,36.36017384,8.454821965,9.83,8,8,,,3.5,,9.83,,,,,,,,,,,,,,,,
331,Oromiya,Metu,February,2014,35.58726864,8.300606827,9.65,,9.62,,,3.97,,9.65,,,,,,,,,,,,,,,,
332,Oromiya,Jimma,February,2014,36.84385226,7.672338798,10,,7,,,3.43,,10,,,,,,,,,,,,,,,,
333,Oromiya,Agaro,February,2014,36.58627683,7.848002731,9.41,,,,,4.38,10.32,9.41,,,,,,,,,,,,,,,,
334,Oromiya,Ambo,February,2014,37.8446066,8.976806527,6.85,,8.8,,,4.38,14.32,6.85,,,,,,,,,,,,,,,,
335,Oromiya,Weliso,February,2014,37.97073066,8.534178897,8.62,,11.89,,,4.38,11.55,8.62,,,,,,,,,,,,,,,,
336,Oromiya,Ejere,February,2014,39.262249,8.78288,8.31,,13.8,,,4.67,,8.31,,,,,,,,,,,,,,,,
337,Oromiya,Fiche,February,2014,38.73344116,9.791083661,8.11,,9.98,,,5.05,15.89,8.11,,,,,,,,,,,,,,,,
338,Oromiya,Ghimbi,January,2014,35.83291974,9.163103789,9.16,8.16,8.16,,,5.68,,9.16,,,,,,,,,,,,,,,,
339,Oromiya,Dembi- Dolo ,January,2014,34.79748694,8.530219501,8,7,,,,,,8,,,,,,,,,,,,,,,,
340,Oromiya,Shambu,January,2014,37.09431432,9.569809208,5.5,5.5,5.52,,,4.24,,5.5,,,,,,,,,,,,,,,,
341,Oromiya,Nekemte,January,2014,36.54851971,9.09042469,8.57,8,,,,5.16,,8.57,,,,,,,,,,,,,,,,
342,Oromiya,Bedele,January,2014,36.36017384,8.454821965,9.91,9.32,,,,3.5,,9.91,,,,,,,,,,,,,,,,
343,Oromiya,Metu,January,2014,35.58726864,8.300606827,10,,9,,,3.97,,10,,,,,,,,,,,,,,,,
344,Oromiya,Jimma,January,2014,36.84385226,7.672338798,10,,8,,,3.28,,10,,,,,,,,,,,,,,,,
345,Oromiya,Agaro,January,2014,36.58627683,7.848002731,9.12,,,,,4.38,10.52,9.12,,,,,,,,,,,,,,,,
346,Oromiya,Ambo,January,2014,37.8446066,8.976806527,6.07,,8.71,,,4.8,16.4,6.07,,,,,,,,,,,,,,,,
347,Oromiya,Weliso,January,2014,37.97073066,8.534178897,7.84,,,,,4.2,13.86,7.84,,,,,,,,,,,,,,,,
348,Oromiya,Ejere,January,2014,39.262249,8.78288,8.14,,13.95,,,5,,8.14,,,,,,,,,,,,,,,,
349,Oromiya,Fiche,January,2014,38.73344116,9.791083661,8.66,,10.08,,,5.05,15.34,8.66,,,,,,,,,,,,,,,,
350,Oromiya,Ghimbi,July,2013,35.83291974,9.163103789,,8,,,,5.83,,8,,,,,,,,,,,,,,,,
351,Oromiya,Dembi- Dolo ,July,2013,34.79748694,8.530219501,9,8,,,,3.23,,9,,,,,,,,,,,,,,,,
352,Oromiya,Shambu,July,2013,37.09431432,9.569809208,6.57,6.61,6.57,,,4.24,,6.57,,,,,,,,,,,,,,,,
353,Oromiya,Nekemte,July,2013,36.54851971,9.09042469,8,,,,,4.67,,8,,,,,,,,,,,,,,,,
354,Oromiya,Bedele,July,2013,36.36017384,8.454821965,9.32,8,7.62,,,3.5,,9.32,,,,,,,,,,,,,,,,
355,Oromiya,Metu,July,2013,35.58726864,8.300606827,10,,8,,,4.13,,10,,,,,,,,,,,,,,,,
356,Oromiya,Jimma,July,2013,36.84385226,7.672338798,9.41,,,,,3.33,,9.41,,,,,,,,,,,,,,,,
357,Oromiya,Agaro,July,2013,36.58627683,7.848002731,9.41,,,,,4.38,9.44,9.41,,,,,,,,,,,,,,,,
358,Oromiya,Ambo,July,2013,37.8446066,8.976806527,7.39,,8.12,,,4.29,13.46,7.39,,,,,,,,,,,,,,,,
359,Oromiya,Weliso,July,2013,37.97073066,8.534178897,7.49,,,,,4.2,11.55,7.49,,,,,,,,,,,,,,,,
360,Oromiya,Ejere,July,2013,39.262249,8.78288,8.51,,12.65,,,4.67,17.67,8.51,,,,,,,,,,,,,,,,
361,Oromiya,Fiche,July,2013,38.73344116,9.791083661,8.59,,9.97,,,5.05,13.35,8.59,,,,,,,,,,,,,,,,
362,Oromiya,Ghimbi,June,2014,35.83291974,9.163103789,,,10,,,5.83,,10,,,,,,,,,,,,,,,,
363,Oromiya,Dembi- Dolo ,June,2014,34.79748694,8.530219501,10,8,,,,2.92,,10,,,,,,,,,,,,,,,,
364,Oromiya,Shambu,June,2014,37.09431432,9.569809208,8.17,8.15,8.25,,,4.57,,8.17,,,,,,,,,,,,,,,,
365,Oromiya,Nekemte,June,2014,36.54851971,9.09042469,9.66,8,8,,,3.67,,9.66,,,,,,,,,,,,,,,,
366,Oromiya,Bedele,June,2014,36.36017384,8.454821965,12.32,9.65,9,,,3.5,,12.32,,,,,,,,,,,,,,,,
367,Oromiya,Metu,June,2014,35.58726864,8.300606827,10,,9,,,3.82,,10,,,,,,,,,,,,,,,,
368,Oromiya,Jimma,June,2014,36.84385226,7.672338798,12,,11,,,3.28,,12,,,,,,,,,,,,,,,,
369,Oromiya,Agaro,June,2014,36.58627683,7.848002731,11.18,,,,,4.38,10.92,11.18,,,,,,,,,,,,,,,,
370,Oromiya,Ambo,June,2014,37.8446066,8.976806527,8.9,,10.02,,,4.38,18.82,8.9,,,,,,,,,,,,,,,,
371,Oromiya,Weliso,June,2014,37.97073066,8.534178897,5.26,,,,,4.38,13.86,5.26,,,,,,,,,,,,,,,,
372,Oromiya,Ejere,June,2014,39.262249,8.78288,10.59,,15.92,,,4.67,18.01,10.59,,,,,,,,,,,,,,,,
373,Oromiya,Fiche,June,2014,38.73344116,9.791083661,9.39,9.02,10.06,,,4.86,15.73,9.39,,,,,,,,,,,,,,,,
374,Oromiya,Ghimbi,May,2014,35.83291974,9.163103789,9.08,8.33,,,,,,9.08,,,,,,,,,,,,,,,,
375,Oromiya,Dembi- Dolo ,May,2014,34.79748694,8.530219501,7.65,6,,,,2.8,,7.65,,,,,,,,,,,,,,,,
376,Oromiya,Shambu,May,2014,37.09431432,9.569809208,8.15,7.28,7.27,,,4.51,,8.15,,,,,,,,,,,,,,,,
377,Oromiya,Nekemte,May,2014,36.54851971,9.09042469,10,9,8.33,,,4.09,,10,,,,,,,,,,,,,,,,
378,Oromiya,Bedele,May,2014,36.36017384,8.454821965,10,8,8,,,3.5,,10,,,,,,,,,,,,,,,,
379,Oromiya,Metu,May,2014,35.58726864,8.300606827,11.66,,10,,,3.82,,11.66,,,,,,,,,,,,,,,,
380,Oromiya,Jimma,May,2014,36.84385226,7.672338798,10,,,,,3.33,,10,,,,,,,,,,,,,,,,
381,Oromiya,Agaro,May,2014,36.58627683,7.848002731,10.59,,,,,4.38,10.19,10.59,,,,,,,,,,,,,,,,
382,Oromiya,Ambo,May,2014,37.8446066,8.976806527,9.11,,9.43,,,4.05,18.01,9.11,,,,,,,,,,,,,,,,
383,Oromiya,Weliso,May,2014,37.97073066,8.534178897,9.86,,,,,4.38,13.65,9.86,,,,,,,,,,,,,,,,
384,Oromiya,Ejere,May,2014,39.262249,8.78288,9.59,,13.33,,,5,16.37,9.59,,,,,,,,,,,,,,,,
385,Oromiya,Fiche,May,2014,38.73344116,9.791083661,8.78,,9.34,,,5.05,12.02,8.78,,,,,,,,,,,,,,,,
386,Oromiya,Ghimbi,November,2013,35.83291974,9.163103789,9,8.32,,,,6.46,,9,,,,,,,,,,,,,,,,
387,Oromiya,Dembi- Dolo ,November,2013,34.79748694,8.530219501,10,8,,,,2.8,,10,,,,,,,,,,,,,,,,
388,Oromiya,Shambu,November,2013,37.09431432,9.569809208,8.27,8.35,8.21,,,4.17,,8.27,,,,,,,,,,,,,,,,
389,Oromiya,Nekemte,November,2013,36.54851971,9.09042469,8,,,,,4.67,,8,,,,,,,,,,,,,,,,
390,Oromiya,Bedele,November,2013,36.36017384,8.454821965,10.83,9.33,,,,3.5,,10.83,,,,,,,,,,,,,,,,
391,Oromiya,Metu,November,2013,35.58726864,8.300606827,10,,9,,,4.04,,10,,,,,,,,,,,,,,,,
392,Oromiya,Jimma,November,2013,36.84385226,7.672338798,10,,9.57,,,3.28,,10,,,,,,,,,,,,,,,,
393,Oromiya,Agaro,November,2013,36.58627683,7.848002731,9.71,,,,,4.38,10.21,9.71,,,,,,,,,,,,,,,,
394,Oromiya,Ambo,November,2013,37.8446066,8.976806527,10.28,,10.67,,,4.38,16.74,10.28,,,,,,,,,,,,,,,,
395,Oromiya,Weliso,November,2013,37.97073066,8.534178897,10.16,,,,,4.2,15.68,10.16,,,,,,,,,,,,,,,,
396,Oromiya,Ejere,November,2013,39.262249,8.78288,8.45,,,,,4.67,,8.45,,,,,,,,,,,,,,,,
397,Oromiya,Fiche,November,2013,38.73344116,9.791083661,11.11,,12.01,,,5.05,15.16,11.11,,,,,,,,,,,,,,,,
398,Oromiya,Ghimbi,October,2013,35.83291974,9.163103789,8.83,7.65,,,,5.83,,8.83,,,,,,,,,,,,,,,,
399,Oromiya,Dembi- Dolo ,October,2013,34.79748694,8.530219501,9,7,,,,3.92,,9,,,,,,,,,,,,,,,,
400,Oromiya,Shambu,October,2013,37.09431432,9.569809208,8.17,8.44,8.11,,,3.94,,8.17,,,,,,,,,,,,,,,,
401,Oromiya,Nekemte,October,2013,36.54851971,9.09042469,8,,,,,4.67,11.09,8,,,,,,,,,,,,,,,,
402,Oromiya,Bedele,October,2013,36.36017384,8.454821965,12,10.16,9.3,,,3.5,,12,,,,,,,,,,,,,,,,
403,Oromiya,Metu,October,2013,35.58726864,8.300606827,10,,9,,,4.2,,10,,,,,,,,,,,,,,,,
404,Oromiya,Jimma,October,2013,36.84385226,7.672338798,8.88,,13.5,,,3.33,,8.88,,,,,,,,,,,,,,,,
405,Oromiya,Agaro,October,2013,36.58627683,7.848002731,9.8,,,,,4.38,10.98,9.8,,,,,,,,,,,,,,,,
406,Oromiya,Ambo,October,2013,37.8446066,8.976806527,9.11,,10.33,,,4.95,16.62,9.11,,,,,,,,,,,,,,,,
407,Oromiya,Weliso,October,2013,37.97073066,8.534178897,9.75,,,,,4.38,16.44,9.75,,,,,,,,,,,,,,,,
408,Oromiya,Ejere,October,2013,39.262249,8.78288,10.28,,,,,4.67,19.57,10.28,,,,,,,,,,,,,,,,
409,Oromiya,Fiche,October,2013,38.73344116,9.791083661,11.38,,12.85,,,4.86,15.68,11.38,,,,,,,,,,,,,,,,
410,Oromiya,Ghimbi,September,2013,35.83291974,9.163103789,9,8.16,,,,5.83,,9,,,,,,,,,,,,,,,,
411,Oromiya,Dembi- Dolo ,September,2013,34.79748694,8.530219501,9,7,,,,3.5,,9,,,,,,,,,,,,,,,,
412,Oromiya,Shambu,September,2013,37.09431432,9.569809208,7.49,6.69,6.54,,,4.44,,7.49,,,,,,,,,,,,,,,,
413,Oromiya,Nekemte,September,2013,36.54851971,9.09042469,8.5,,,,,4.67,,8.5,,,,,,,,,,,,,,,,
414,Oromiya,Bedele,September,2013,36.36017384,8.454821965,11,9,7.5,,,3.5,,11,,,,,,,,,,,,,,,,
415,Oromiya,Metu,September,2013,35.58726864,8.300606827,10,,9,,,4.29,,10,,,,,,,,,,,,,,,,
416,Oromiya,Jimma,September,2013,36.84385226,7.672338798,10,,8.23,,,3.24,,10,,,,,,,,,,,,,,,,
417,Oromiya,Agaro,September,2013,36.58627683,7.848002731,9.71,,,,,4.38,10.59,9.71,,,,,,,,,,,,,,,,
418,Oromiya,Ambo,September,2013,37.8446066,8.976806527,8.9,,,,,4.55,12.17,8.9,,,,,,,,,,,,,,,,
419,Oromiya,Weliso,September,2013,37.97073066,8.534178897,8.52,,,,,4.38,11.04,8.52,,,,,,,,,,,,,,,,
